theta1,theta2,theta3,px,py,phi
0,0,0,110,0,0
0,0,15,109.3185165,5.176380902,15
0,0,30,107.3205081,10,30
0,0,45,104.1421356,14.14213562,45
0,0,60,100,17.32050808,60
0,0,75,95.1763809,19.31851653,75
0,0,90,90,20,90
0,0,105,84.8236191,19.31851653,105
0,0,120,80,17.32050808,120
0,0,135,75.85786438,14.14213562,135
0,0,150,72.67949192,10,150
0,0,165,70.68148347,5.176380902,165
0,0,180,70,2.45E-15,180
0,0,195,70.68148347,-5.176380902,195
0,0,210,72.67949192,-10,210
0,0,225,75.85786438,-14.14213562,225
0,0,240,80,-17.32050808,240
0,0,255,84.8236191,-19.31851653,255
0,0,270,90,-20,270
0,0,285,95.1763809,-19.31851653,285
0,0,300,100,-17.32050808,300
0,0,315,104.1421356,-14.14213562,315
0,0,330,107.3205081,-10,330
0,0,345,109.3185165,-5.176380902,345
0,0,360,110,-4.90E-15,360
0,15,0,107.9555496,15.52914271,15
0,15,15,105.9575411,20.3527618,30
0,15,30,102.7791687,24.49489743,45
0,15,45,98.63703305,27.67326988,60
0,15,60,93.81341395,29.67127833,75
0,15,75,88.63703305,30.3527618,90
0,15,90,83.46065215,29.67127833,105
0,15,105,78.63703305,27.67326988,120
0,15,120,74.49489743,24.49489743,135
0,15,135,71.31652498,20.3527618,150
0,15,150,69.31851653,15.52914271,165
0,15,165,68.63703305,10.3527618,180
0,15,180,69.31851653,5.176380902,195
0,15,195,71.31652498,0.352761804,210
0,15,210,74.49489743,-3.78937382,225
0,15,225,78.63703305,-6.967746272,240
0,15,240,83.46065215,-8.965754722,255
0,15,255,88.63703305,-9.647238196,270
0,15,270,93.81341395,-8.965754722,285
0,15,285,98.63703305,-6.967746272,300
0,15,300,102.7791687,-3.78937382,315
0,15,315,105.9575411,0.352761804,330
0,15,330,107.9555496,5.176380902,345
0,15,345,108.6370331,10.3527618,360
0,15,360,107.9555496,15.52914271,15
0,30,0,101.9615242,30,30
0,30,15,98.78315178,34.14213562,45
0,30,30,94.64101615,37.32050808,60
0,30,45,89.81739705,39.31851653,75
0,30,60,84.64101615,40,90
0,30,75,79.46463525,39.31851653,105
0,30,90,74.64101615,37.32050808,120
0,30,105,70.49888053,34.14213562,135
0,30,120,67.32050808,30,150
0,30,135,65.32249963,25.1763809,165
0,30,150,64.64101615,20,180
0,30,165,65.32249963,14.8236191,195
0,30,180,67.32050808,10,210
0,30,195,70.49888053,5.857864376,225
0,30,210,74.64101615,2.679491924,240
0,30,225,79.46463525,0.681483474,255
0,30,240,84.64101615,-3.55E-15,270
0,30,255,89.81739705,0.681483474,285
0,30,270,94.64101615,2.679491924,300
0,30,285,98.78315178,5.857864376,315
0,30,300,101.9615242,10,330
0,30,315,103.9595327,14.8236191,345
0,30,330,104.6410162,20,360
0,30,345,103.9595327,25.1763809,15
0,30,360,101.9615242,30,30
0,45,0,92.42640687,42.42640687,45
0,45,15,88.28427125,45.60477932,60
0,45,30,83.46065215,47.60278777,75
0,45,45,78.28427125,48.28427125,90
0,45,60,73.10789035,47.60278777,105
0,45,75,68.28427125,45.60477932,120
0,45,90,64.14213562,42.42640687,135
0,45,105,60.96376317,38.28427125,150
0,45,120,58.96575472,33.46065215,165
0,45,135,58.28427125,28.28427125,180
0,45,150,58.96575472,23.10789035,195
0,45,165,60.96376317,18.28427125,210
0,45,180,64.14213562,14.14213562,225
0,45,195,68.28427125,10.96376317,240
0,45,210,73.10789035,8.965754722,255
0,45,225,78.28427125,8.284271247,270
0,45,240,83.46065215,8.965754722,285
0,45,255,88.28427125,10.96376317,300
0,45,270,92.42640687,14.14213562,315
0,45,285,95.60477932,18.28427125,330
0,45,300,97.60278777,23.10789035,345
0,45,315,98.28427125,28.28427125,360
0,45,330,97.60278777,33.46065215,15
0,45,345,95.60477932,38.28427125,30
0,45,360,92.42640687,42.42640687,45
0,60,0,80,51.96152423,60
0,60,15,75.1763809,53.95953268,75
